id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
432e,Pizza Hut,"3214, Lake Washington Road",MU07,Mims,Florida,United States,32935,-80.6741482,28.1470324,2023
08c3,Carrabba's Italian Grill,"Palm Bay Road Northeast, Melbourne",MU07,Mims,Florida,United States,32905,-80.6240603,28.0357798,2023
c044,Neveyah Sushi & Thai,"100, East Church Street",20SI,Apopka,Florida,United States,32801,-81.3701014,28.5407054,2023
ad6c,Ichiyami Buffet & Sushi,"145, Southeast Mizner Boulevard",AT0H,West Palm Beach,Florida,United States,33432,-80.0841649,26.3482964,2023
d83d,Waffle House,"1168, Malabar Road Southeast",MU07,Mims,Florida,United States,32907,-80.6330263,27.9981236,2023
f52f,Crabby's Hideaway,"45, Papaya Street",9EV3,San Petersburgo,Florida,United States,33767,-82.8265325,27.9798208,2023
111f,Dreamland Barbecue,"2415, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2908916,30.4757951,2023
f35b,La Granja,"1199, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33126,-80.2636926,25.7830931,2023
5a3c,Sushi Garage,"1784, West Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1428044,25.7934212,2023
01de,Great Wall Restaurant,"Bass Pro Drive, Palm Bay",MU07,Mims,Florida,United States,32907,-80.6489265,28.0335144,2023
5316,Jason's Deli,"16451, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16451,-81.7864141,26.4935107,2023
60f0,Pei Wei,"16441, Corporate Commerce Way",25ZR,Fort Myers,Florida,United States,16441,-81.7854539,26.4935407,2023
37d9,Mission BBQ,"216, South Magnolia Drive",ML39,Tallahassee,Florida,United States,32301,-84.2621524,30.4409175,2023
9643,Maryland Fried Chicken,"Capital Circle Northeast, Tallahassee",ML39,Tallahassee,Florida,United States,32308,-84.2361059,30.4827276,2023
40bc,Rib City,"11561, Majestic Palms Boulevard",25ZR,Fort Myers,Florida,United States,11561,-81.9448923,26.5116122,2023
3882,Burrito Gallery,"21, East Adams Street",LMW4,Jacksonville,Florida,United States,32202,-81.6567708,30.3277729,2023
c9df,Latin American,"10700, Southwest 24th Street",QCAZ,Hialeah,Florida,United States,10700,-80.3680866,25.7462881,2023
4c07,Filippo's Pizza,"West Park Avenue, Edgewater",CVZR,Daytona Beach,Florida,United States,32132,-80.9101141,28.9905207,2023
c181,The 19th Hole,"1225, Barefoot Boulevard",MU07,Mims,Florida,United States,32976,-80.5282938,27.889791,2023
71de,Denny's,"19780, Northwest 27th Avenue",QCAZ,Hialeah,Florida,United States,19780,-80.246397,25.9535903,2023
9cc3,Planet Sushi,"860, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1333749,25.7792491,2023
5b6f,Red Robin,"Palm Beach Lakes Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33049,-80.0864428,26.7231623,2023
4b7e,Leila,"120, South Dixie Highway",AT0H,West Palm Beach,Florida,United States,33401,-80.0534429,26.7124697,2023
bdfe,Chili's,"Palm Bay Road Northeast, The Pines",MU07,Mims,Florida,United States,32905,-80.6225055,28.0345829,2023
3b84,Sushi Yama,"7050, West Palmetto Park Road",AT0H,West Palm Beach,Florida,United States,33433,-80.1576903,26.3480165,2023
9092,Olive Garden,"Powerline Road, Palm Beach",AT0H,West Palm Beach,Florida,United States,33433,-80.1543631,26.3477677,2023
08c3,Carrabba's Italian Grill,"Southwest 18th Street, Boca Pointe",AT0H,West Palm Beach,Florida,United States,33433,-80.1521676,26.3331369,2023
ed41,The Wine Room,"South Park Avenue, Park Avenue",20SI,Apopka,Florida,United States,32789,-81.3508751,28.5961193,2023
dfd0,Marco's Pizza,"14751, State Road 52",3JZK,Dade City,Florida,United States,14751,-82.5712509,28.3307169,2023
f7b6,Margaritaville,"500, Duval Street",1IYA,Islamorada,Florida,United States,33040,-81.8027503,24.5556012,2023
910d,Superette,"Northwest 2nd Street, Gainesville",BX1N,Gainesville,Florida,United States,32609,-82.3264618,29.6661451,2023
0b4c,Sonny's BBQ,"1020, Malabar Road Southeast",MU07,Mims,Florida,United States,32907,-80.643205,27.9983184,2023
1f88,Fortuna Bakery,"606, Market Street",OJFG,Kenansville,Florida,United States,34747,-81.5408697,28.3185406,2023
d5f1,Pizza Rústica,"863, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.133003,25.7795069,2023
ed13,Mama Romano's,"13802, Landstar Boulevard",20SI,Apopka,Florida,United States,13802,-81.3672454,28.3631796,2023
432e,Pizza Hut,"2765, Northwest 49th Avenue",32TL,Citra,Florida,United States,34475,-82.198996,29.2152677,2023
56a9,Pilot House,"13, Seagate Boulevard",1IYA,Islamorada,Florida,United States,33037,-80.4404284,25.0881924,2023
bffe,Market On South,"2603, South Street",20SI,Apopka,Florida,United States,32803,-81.3493583,28.5389242,2023
b9e4,Outback Steakhouse,"4910, Tamiami Trail North",R3EM,Naples,Florida,United States,34801,-81.7997685,26.2070678,2023
8612,Tijuana Flats,"7181, Lake Andrew Drive",MU07,Mims,Florida,United States,32940,-80.7256297,28.2360807,2023
27c3,Tres Amigos Mexican Restaurant,"New Haven Avenue, West Melbourne",MU07,Mims,Florida,United States,32904,-80.7009338,28.0783883,2023
c676,Three Coins Diner,"7410, East Broad Street",W2W7,Brandon,Florida,United States,33604,-82.4515088,28.0159725,2023
318b,TGI Friday's,"Ocean Shore Boulevard, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32176,-81.0406128,29.2923874,2023
b9e4,Outback Steakhouse,"East Granada Boulevard, Ormond Beach",CVZR,Daytona Beach,Florida,United States,32176,-81.0427899,29.2912254,2023
8023,Delta Sky Club,"1, Jeff Fuqua Boulevard",20SI,Apopka,Florida,United States,32827,-81.3011056,28.4275131,2023
41c5,Jo Bistro,"319, Belvedere Road",AT0H,West Palm Beach,Florida,United States,33405,-80.053029,26.6905205,2023
02a2,Cicis,"Lake Mary Boulevard, Sanford",XZBO,Altamonte Springs,Florida,United States,32773,-81.2838203,28.7589974,2023
432e,Pizza Hut,"395, US 41 By-Pass",RXNR,Englewood,Florida,United States,34285,-82.4347623,27.1040581,2023
0b4c,Sonny's BBQ,"US 41 By-Pass, Venice",RXNR,Englewood,Florida,United States,34285,-82.4345721,27.1056752,2023
b390,The Schnitzel Lodge,"4504, Jerry Zivan Drive",1YJ4,Baker,Florida,United States,32578,-86.4201018,30.4871637,2023
8612,Tijuana Flats,"1099, Orange Blossom Trail",20SI,Apopka,Florida,United States,32712,-81.5322571,28.6853524,2023
06ec,Perkins,"Orange Blossom Trail, Apopka",20SI,Apopka,Florida,United States,32704,-81.5306596,28.6847412,2023
446b,Anthony's Pizza,"Palm Harbor Village Way West, Palm Coast",7IG8,Bunnell,Florida,United States,32137,-81.2126046,29.5578049,2023
a7b1,McAlister's Deli,"1154, John Sims Parkway",1YJ4,Baker,Florida,United States,32578,-86.4657666,30.5163074,2023
432e,Pizza Hut,"15504, Stoneybrook West Parkway",20SI,Apopka,Florida,United States,15504,-81.6194564,28.5171164,2023
d182,Pizaa Rústica,"1155, East Atlantic Avenue",AT0H,West Palm Beach,Florida,United States,33483,-80.0601597,26.4619098,2023
02a2,Cicis,"Water Mania Court, Osceola",OJFG,Kenansville,Florida,United States,34746,-81.48578,28.3336405,2023
5cca,Bosphorous Turkish Cuisine,"6900, Tavistock Lakes Boulevard",20SI,Apopka,Florida,United States,32827,-81.2787171,28.3723819,2023
de3d,Loop Cafe,"13790, Bridgewater Crossings Boulevard",20SI,Apopka,Florida,United States,13790,-81.591586,28.4790237,2023
a1ef,Mi Apá,"114, Southwest 34th Street",BX1N,Gainesville,Florida,United States,32607,-82.3728128,29.6507364,2023
ac5d,Toni’s sushis,"1208, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1324361,25.7832976,2023
0b75,Ruby Tuesday,"4228, Sebring Parkway",17WO,Avon Park,Florida,United States,33870,-81.4934197,27.5152178,2023
5de7,Fratelli La Bufala,"437, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1340114,25.7743208,2023
b1dd,Bluefin Poke,"501, South Palafox Street",YOYE,Pensacola,Florida,United States,32502,-87.2145296,30.4074407,2023
8612,Tijuana Flats,"6527, Old Brick Road",20SI,Apopka,Florida,United States,34786,-81.5622069,28.450453,2023
c232,Keke's Breakfast Cafe,"6526, Old Brick Road",20SI,Apopka,Florida,United States,34786,-81.5634577,28.4499497,2023
dfe4,Flipper's Pizzeria,"6526, Old Brick Road",20SI,Apopka,Florida,United States,34786,-81.5636364,28.4502402,2023
04c1,Gators Dockside,"6516, Old Brick Road",20SI,Apopka,Florida,United States,34786,-81.5636994,28.4504743,2023
cea4,Flio Flops Beach Grill,"Gulf Shore Boulevard North, Coquina Sands",R3EM,Naples,Florida,United States,34102,-81.8105495,26.1630016,2023
432e,Pizza Hut,"18930, Donnelly Street",K8M9,Astor,Florida,United States,18930,-81.6430383,28.8228665,2023
363e,Seeds Cafe,"1036, Royal Palm Beach Boulevard",AT0H,West Palm Beach,Florida,United States,33411,-80.2291995,26.700613,2023
73d5,Longhorns,"2531, Northeast 8th Street",QCAZ,Hialeah,Florida,United States,33033,-80.4417186,25.478365,2023
cfbe,Midway Café,"80499, Overseas Highway",1IYA,Islamorada,Florida,United States,80499,-80.6495236,24.9059945,2023
fbf0,Morada Bay,"81600, Overseas Highway",1IYA,Islamorada,Florida,United States,81600,-80.6389081,24.9164324,2023
3588,Key Plaza Creperie,"Northside Drive, Key Plaza",1IYA,Islamorada,Florida,United States,33040,-81.7693151,24.5667254,2023
2b49,China Gourmet,"9435, Suncoast Boulevard",Z9OC,Crystal River,Florida,United States,34446,-82.5511623,28.724365,2023
6602,Friendly's,"East Eau Gallie Boulevard, Brevard",MU07,Mims,Florida,United States,32937,-80.5815787,28.1382121,2023
8f03,Applebee's,"Kissimmee Vineland Road, Orange",20SI,Apopka,Florida,United States,32836,-81.5028611,28.3723473,2023
5f6a,Shorty's BBQ,"9200, Dixie Highway",QCAZ,Hialeah,Florida,United States,33156,-80.3133179,25.6848805,2023
36d6,IHOP,"4671, Park Boulevard",9EV3,San Petersburgo,Florida,United States,33781,-82.6971602,27.8398635,2023
432e,Pizza Hut,"13789, Walsingham Road",9EV3,San Petersburgo,Florida,United States,13789,-82.8293544,27.8808045,2023
8e1a,Sushi-Thai Downtown,"898, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7949214,26.1417331,2023
255f,Aqua,"862, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7954142,26.1416763,2023
a9ec,Caffé Milano,"800, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7959483,26.1416217,2023
b901,Bistro 821,"821, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7957953,26.1419064,2023
c5d1,Keewaydin's on Fifth,"Sugden Plaza, Old Naples",R3EM,Naples,Florida,United States,34102,-81.7974451,26.141733,2023
22ce,Vergina,"700, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7975704,26.1413912,2023
fbf8,Hob Nob,"720, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7970947,26.1414513,2023
b53b,5th Avenue Coffee Company & 6th Street Diner,"5th Avenue South, Old Naples",R3EM,Naples,Florida,United States,34102,-81.7992127,26.1415421,2023
0992,3 Sisters Speakeasy,"East Dakin Avenue, Kissimmee",OJFG,Kenansville,Florida,United States,34741,-81.4053998,28.2938246,2023
37d9,Mission BBQ,"Blanding Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32244,-81.7403654,30.1956752,2023
4731,Margarita Island,"South Sykes Creek Parkway, Merritt Island",MU07,Mims,Florida,United States,32952,-80.6855071,28.3548304,2023
dfd7,94th Aero Squadron Restaurant,"Dolphin Expressway, Hialeah",QCAZ,Hialeah,Florida,United States,33126,-80.2875525,25.7850254,2023
fe9d,Tabla Oviedo,"City Plaza Way, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.2039023,28.6576101,2023
a2a0,Fire Dept Meals,"945, City Plaza Way",XZBO,Altamonte Springs,Florida,United States,32765,-81.203939,28.656884,2023
432e,Pizza Hut,"925, Kings Highway",BFIE,Placida,Florida,United States,33980,-82.0527877,27.01626,2023
3633,The Pit Bar-B-Q,"16400, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,16400,-80.4616629,25.7605658,2023
432e,Pizza Hut,"Vision Drive, Lakewood Ranch",CQN2,Bradenton,Florida,United States,34201,-82.4412185,27.389835,2023
a94e,La Capital de los jugos,"2401, Southwest 122nd Avenue",QCAZ,Hialeah,Florida,United States,33175,-80.391687,25.7463026,2023
c075,First Watch,"6240, West Indiantown Road",AT0H,West Palm Beach,Florida,United States,33458,-80.1302702,26.9332666,2023
36d6,IHOP,"6773, West Indiantown Road",AT0H,West Palm Beach,Florida,United States,33458,-80.1381394,26.9349515,2023
432e,Pizza Hut,"421, North West Street",UIPT,The Villages,Florida,United States,33513,-82.1203613,28.6678333,2023
ada2,Ground Floor Farm,"100, Southeast Martin Luther King Boulevard",OGXR,Hobe Sound,Florida,United States,34994,-80.2514356,27.1937642,2023
8691,Sunny Poke,"1784, West Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1426826,25.793456,2023
8c56,Pounders Hawaiian Grilled,"Old Bethel Road, Crestview",1YJ4,Baker,Florida,United States,32536,-86.5593901,30.7954138,2023
3e9c,Pubbelly Noodle Bar,"20th Street, Miami Beach",QCAZ,Hialeah,Florida,United States,33139,-80.1441779,25.7953922,2023
311e,Hooters,"Renaissance Way, Boca Raton",AT0H,West Palm Beach,Florida,United States,33486,-80.1260105,26.365644,2023
cc75,Freshii,"1, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1297491,25.7910486,2023
1309,Very Berry Brunch,"3501, East Busch Boulevard",W2W7,Brandon,Florida,United States,33612,-82.4203788,28.0321833,2023
36d6,IHOP,"7344, West Colonial Drive",20SI,Apopka,Florida,United States,32818,-81.4826525,28.5514902,2023
36d6,IHOP,"647, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3689332,28.5534759,2023
36d6,IHOP,"795, Semoran Boulevard",20SI,Apopka,Florida,United States,32807,-81.3101395,28.5334955,2023
5014,LongHorn Steakhouse,"Southside Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32255,-81.5507032,30.1941271,2023
8c50,Ruz Bukhari And Trance Bollywood Hookah Lounge,"Southside Boulevard, Jacksonville",LMW4,Jacksonville,Florida,United States,32255,-81.5509475,30.1920267,2023
a46d,Twin Peaks,"Palm Beach Lakes Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33409,-80.096285,26.7102064,2023
26e6,Kyoto Japanese Sushi & Grill,"6651, Semoran Boulevard",20SI,Apopka,Florida,United States,32822,-81.3086281,28.4669341,2023
e01a,POKÉ + GO,"2451, Northeast 186th Street",QCAZ,Hialeah,Florida,United States,33180,-80.1506237,25.947623,2023
0426,Shingle Creek Golf Club,"9939, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4351106,28.4251963,2023
d83d,Waffle House,"Caroline Street, Milton",QK48,Gulf Breeze,Florida,United States,32530,-87.0499935,30.6198048,2023
0cab,Chef Li,"4013, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6572387,28.0372299,2023
6e44,Pieology Pizzeria,"West Flagler Street, Fountainbleau",QCAZ,Hialeah,Florida,United States,33174,-80.3601763,25.76918,2023
a16b,Azu Lucy Ho's,"Big Oak Street, Lafayette",ML39,Tallahassee,Florida,United States,32311,-84.22084,30.4283996,2023
6355,Sushi King,"238, North Nova Road",CVZR,Daytona Beach,Florida,United States,32114,-81.0426013,29.2055166,2023
3dc2,Harpoon Harry's,"1200, West Retta Esplanade",BFIE,Placida,Florida,United States,33950,-82.0653316,26.9293957,2023
36d6,IHOP,"1501, Tamiami Trail",BFIE,Placida,Florida,United States,33950,-82.0476665,26.9248668,2023
2137,Semilla Eatery & Bar,"1330, Alton Road",QCAZ,Hialeah,Florida,United States,33139,-80.1412522,25.7845801,2023
df43,Buffalo Wild Wings,"Saint Johns Parkway, Sanford",XZBO,Altamonte Springs,Florida,United States,32747,-81.3316829,28.8049688,2023
dc9f,My Ceviche,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.2792266,25.7971624,2023
0508,Halfmoon Empanadas,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.2791126,25.7971612,2023
07e4,Fig and Fennel,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.278827,25.797172,2023
a3e0,Spring Chicken,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.2756915,25.797294,2023
4740,Ku Va Restaurant,"2100, Northwest 42nd Avenue",QCAZ,Hialeah,Florida,United States,33142,-80.2744992,25.7975379,2023
dfd0,Marco's Pizza,"Cortez Road, Cedar Hammock",CQN2,Bradenton,Florida,United States,34205,-82.5831787,27.4617929,2023
8612,Tijuana Flats,"Cortez Road, Cedar Hammock",CQN2,Bradenton,Florida,United States,34205,-82.5833911,27.4618086,2023
6781,Grimaldi's Pizzeria,"West Kennedy Boulevard, Hesperides",W2W7,Brandon,Florida,United States,33609,-82.5287573,27.9462221,2023
220b,Japanica,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2256783,30.4596848,2023
6be5,Texas de Brazil,"344, Alton Road",QCAZ,Hialeah,Florida,United States,33139,-80.139815,25.7717811,2023
e7c6,Crafty Crab,"8496, Palm Parkway",20SI,Apopka,Florida,United States,32821,-81.4992917,28.3846594,2023
2414,Wah House Chinese Restaurant,"1276, North Military Trail",AT0H,West Palm Beach,Florida,United States,33409,-80.1096528,26.6964381,2023
7cef,Old Key Lime House,"East Ocean Avenue, Lantana",AT0H,West Palm Beach,Florida,United States,33462,-80.0488603,26.583935,2023
f118,Yard House,"Lake Victoria Gardens Avenue, Palm Beach Gardens",AT0H,West Palm Beach,Florida,United States,33410,-80.0933423,26.8474794,2023
aa44,The Henry,"701, South Miami Avenue",QCAZ,Hialeah,Florida,United States,33130,-80.1931457,25.7667455,2023
4705,La Sandwicherie,"34, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33130,-80.1940736,25.766077,2023
d57e,The Cocinita Miami,"70, Southeast 5th Street",QCAZ,Hialeah,Florida,United States,33131,-80.1907873,25.7684417,2023
1735,Mickey's Cafe,"318, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6377614,27.7710132,2023
7f84,SipSip Calypso Rum Bar,"3000, Florida Avenue",QCAZ,Hialeah,Florida,United States,33133,-80.2410145,25.7286771,2023
4847,Urban Rrasoi,"20218, Old Cutler Road",QCAZ,Hialeah,Florida,United States,20218,-80.3337254,25.578893,2023
ae01,The Asian Kitchen,"5796, Southwest 40th Street",QCAZ,Hialeah,Florida,United States,33155,-80.2884439,25.7337474,2023
b9e4,Outback Steakhouse,"3161, Northeast 163rd Street",QCAZ,Hialeah,Florida,United States,33160,-80.1385085,25.9275424,2023
432e,Pizza Hut,"6625, South Dixie Highway",QCAZ,Hialeah,Florida,United States,33143,-80.30037,25.6944751,2023
40ff,St. Tropez Bistro,"17032, Collins Avenue",QCAZ,Hialeah,Florida,United States,17032,-80.1226625,25.9333498,2023
dbf4,La Brasa Grill,"1803, Northeast 123rd Street",QCAZ,Hialeah,Florida,United States,33181,-80.1624303,25.8899379,2023
d3f5,La Playa Grill Seafood & Bar,"9698, North Canal Drive",QCAZ,Hialeah,Florida,United States,33033,-80.3365551,25.4619051,2023
95fa,Los Gallegos,"6549, Southwest 40th Street",QCAZ,Hialeah,Florida,United States,33155,-80.3018927,25.7336891,2023
8349,Taco Bau’T It,"9895, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33176,-80.354062,25.6877622,2023
08dd,Di Papas,"9877, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33176,-80.3535326,25.6877784,2023
e165,Shinju Japanese Buffet,"8800, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3355807,25.7016866,2023
a2b7,The Sushi Bar Japanese Cafe,"8748, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3354391,25.7010063,2023
b60c,Chicken Kitchen,"8732, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3351835,25.701007,2023
7eb7,The Cheesecake Factory,"7497, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33156,-80.3133525,25.6898839,2023
