id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
1a96,Temptation Restaurant,"350, Park Avenue",25ZR,Fort Myers,Florida,United States,33921,-82.2615921,26.749867,2024
432e,Pizza Hut,"3521, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.3243074,30.4939585,2024
82b6,Dharma Southern Kitchen,"212, West 1st Street",XZBO,Altamonte Springs,Florida,United States,32771,-81.2698684,28.8124953,2024
36d6,IHOP,"17, Alafaya Woods Boulevard",XZBO,Altamonte Springs,Florida,United States,32765,-81.2071753,28.6518917,2024
b4f8,Gino's Pizza,"Alexandria Boulevard, Alafaya Woods",XZBO,Altamonte Springs,Florida,United States,32765,-81.2055977,28.6517991,2024
0148,Kimchi Korean Restaurant,"Alafaya Trail, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.2075678,28.6497661,2024
6a14,Tin Lizzy's Cantina,"619, South Woodward Avenue",ML39,Tallahassee,Florida,United States,32304,-84.2973138,30.4367709,2024
1b87,Little Masa,"619, West Madison Street",ML39,Tallahassee,Florida,United States,32304,-84.2971377,30.4367614,2024
4e89,Canopy Road Cafe,"1779, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2504508,30.4306555,2024
8b24,Seafood Dock,"West Newberry Road, Alachua",BX1N,Gainesville,Florida,United States,32669,-82.4147511,29.6583569,2024
df43,Buffalo Wild Wings,"6401, West Newberry Road",BX1N,Gainesville,Florida,United States,32605,-82.4119609,29.6580589,2024
5152,Relish,"3822, Newberry Road",BX1N,Gainesville,Florida,United States,32607,-82.3819586,29.6530413,2024
80bc,MidiCi Neapolitan Pizza,"4949, Celebration Point Avenue",BX1N,Gainesville,Florida,United States,32608,-82.3959599,29.6243766,2024
6355,Sushi King,"2750, Race Track Road",SB9H,Elkton,Florida,United States,32259,-81.5899798,30.1128936,2024
9fb1,Moon Dog Pie House,"116, Bartram Oaks Walk",SB9H,Elkton,Florida,United States,32259,-81.62378,30.1239466,2024
0488,Italian Pizzeria and Restaurant,"602, Howard Street",TUHC,Branford,Florida,United States,32064,-82.9897715,30.2989701,2024
c380,Begonia's Restaurant,"2215, Winkler Avenue",25ZR,Fort Myers,Florida,United States,33901,-81.8675461,26.6047855,2024
c075,First Watch,"8601, Dani Drive",25ZR,Fort Myers,Florida,United States,33966,-81.8105571,26.6085878,2024
6cff,Ray's Fish and Chips,"526, Hunt Club Boulevard",XZBO,Altamonte Springs,Florida,United States,32703,-81.4510969,28.6721042,2024
1bac,Southern Harmony Cafe,"34508, Cortez Boulevard",JZGB,Brooksville,Florida,United States,34508,-82.1709055,28.5073475,2024
844e,Fujiyama Japanese Steakhouse,"12070, Cortez Boulevard",JZGB,Brooksville,Florida,United States,12070,-82.5270729,28.53286,2024
4ecd,Maple Street Biscuit Company,"1600, West Call Street",ML39,Tallahassee,Florida,United States,32304,-84.3078918,30.447395,2024
9134,Momoyaki,"1624, Southwest 13th Street",BX1N,Gainesville,Florida,United States,32608,-82.3396925,29.6356789,2024
3d7d,Waterfront Brewery,"William Street, Historic Seaport",1IYA,Islamorada,Florida,United States,33040,-81.8010561,24.5614861,2024
9765,Three Broomsticks,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.472651,28.4727602,2024
e71e,Grills Lakeside Seafood Deck & Tiki Bar,"North Orange Blossom Trail, Orlando",20SI,Apopka,Florida,United States,32810,-81.4119533,28.5914422,2024
bad3,World of Beer,"431, Osceola Avenue",20SI,Apopka,Florida,United States,32801,-81.3716162,28.5429645,2024
b394,Japow,"151, Northeast 41st Street",QCAZ,Hialeah,Florida,United States,33137,-80.1923522,25.8143755,2024
6e10,Tasty Phở,"7430, 49th Street",9EV3,San Petersburgo,Florida,United States,33781,-82.7012019,27.8397227,2024
432e,Pizza Hut,"21342, Saint Andrews Boulevard",AT0H,West Palm Beach,Florida,United States,21342,-80.1364348,26.3594856,2024
c272,Takko Korean Taqueria,"218, South Magnolia Drive",ML39,Tallahassee,Florida,United States,32301,-84.2621435,30.4405384,2024
c075,First Watch,"11111-2 San Jose Ap, Loretto",LMW4,Jacksonville,Florida,United States,11111,-81.6255863,30.1741847,2024
0b4c,Sonny's BBQ,"1923, Lane Avenue South",LMW4,Jacksonville,Florida,United States,32210,-81.7546051,30.283874,2024
2ecc,Tommy Bahama Restaurant,"300, John Ringling Boulevard",RXNR,Englewood,Florida,United States,34236,-82.578439,27.3175197,2024
9333,Meating Street,"Southwest Stephanie Lane, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34987,-80.4349241,27.2689124,2024
20a7,Pepe's Cantina Winter Park,"433, New England Avenue",20SI,Apopka,Florida,United States,32789,-81.3558776,28.5959785,2024
432e,Pizza Hut,"North Lee Street, LaBelle",NP9N,Clewiston,Florida,United States,33935,-81.4364837,26.7622908,2024
08bc,Whiskey Wings,"2480, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33771,-82.7610921,27.9180039,2024
7f2b,Airside A,"George J. Bean Parkway, Tampa",W2W7,Brandon,Florida,United States,33643,-82.5323224,27.976784,2024
ba6e,Villa Italian Kitchen,"1, Jeff Fuqua Boulevard",20SI,Apopka,Florida,United States,32827,-81.3015775,28.4355666,2024
432e,Pizza Hut,"1616, South Dixie Freeway",CVZR,Daytona Beach,Florida,United States,32168,-80.9171404,29.0058407,2024
8f42,Michi Ramen,"18025, Highwoods Preserve Parkway",W2W7,Brandon,Florida,United States,18025,-82.365207,28.1318626,2024
f4ec,Ho King,"1801141, Highwoods Preserve Parkway",W2W7,Brandon,Florida,United States,33647,-82.3657434,28.1321499,2024
03e5,Oronzo Italian,"18027, Highwoods Preserve Parkway",W2W7,Brandon,Florida,United States,18027,-82.3651313,28.1318005,2024
47b2,Oishi Express,"17503, Preserve Walk Lane",W2W7,Brandon,Florida,United States,17503,-82.3695391,28.1280556,2024
549b,Taste of New York,"17503, Preserve Walk Lane",W2W7,Brandon,Florida,United States,17503,-82.3694914,28.128018,2024
8612,Tijuana Flats,"17501, Preserve Walk Lane",W2W7,Brandon,Florida,United States,17501,-82.3697037,28.1275632,2024
b730,Eggtown,"17507, Preserve Walk Lane",W2W7,Brandon,Florida,United States,17507,-82.3690685,28.1279032,2024
432e,Pizza Hut,"23244, South Allapattah Road",QCAZ,Hialeah,Florida,United States,23244,-80.3732929,25.5511142,2024
912f,Westfield Citrus Park,"Citrus Park Town Center Boulevard, Spivey",W2W7,Brandon,Florida,United States,33625,-82.576818,28.0684974,2024
912f,Westfield Citrus Park,"Citrus Park Town Center Boulevard, Spivey",W2W7,Brandon,Florida,United States,33625,-82.5764599,28.0685057,2024
4ef3,Johnny Rockets,"Citrus Park Town Center Boulevard, Spivey",W2W7,Brandon,Florida,United States,33625,-82.5762476,28.0695376,2024
195b,Times Square Pizza,"927, East Bloomingdale Avenue",W2W7,Brandon,Florida,United States,33511,-82.2712049,27.8910354,2024
6c9b,Bodega Taqueria y Tequila Aventura,"19129, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,19129,-80.1460537,25.952592,2024
09be,China Tasty,"927, Ohio Avenue",TUHC,Branford,Florida,United States,32064,-82.9873653,30.2881122,2024
4064,Anthony's Coal Fired Pizza,"1835, Northeast 123rd Street",QCAZ,Hialeah,Florida,United States,33181,-80.1614405,25.8899746,2024
8612,Tijuana Flats,"13256, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,13256,-80.1623285,25.8975044,2024
9723,Maple street Biscuit company,"8385, Point Meadows Drive",LMW4,Jacksonville,Florida,United States,32256,-81.5207189,30.21757,2024
b06f,Venezia Ristorante,"373, Saint Armands Circle",RXNR,Englewood,Florida,United States,34236,-82.5779216,27.3188266,2024
e7ea,Huong Viet,"Emeralda Drive, Orlando",20SI,Apopka,Florida,United States,32808,-81.4526772,28.5512651,2024
7298,Mademoiselle Paris,"Tourist Center Drive, Shoppes at UTC",CQN2,Bradenton,Florida,United States,34201,-82.4539607,27.3902901,2024
7d9e,Areppa Burger Food Truck,"Archer Road, Robinswood",BX1N,Gainesville,Florida,United States,32608,-82.3819505,29.6190834,2024
d506,Anthony's Pizza Restaurant,"1500, Beville Road",CVZR,Daytona Beach,Florida,United States,32119,-81.041312,29.1718259,2024
c657,Brisas del Mar,"Beville Road, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32119,-81.041185,29.1719615,2024
4687,The New China King,"1500, Beville Road",CVZR,Daytona Beach,Florida,United States,32119,-81.040749,29.1725439,2024
b0f4,The Kitchen by Saowanee,"1781, Dunlawton Avenue",CVZR,Daytona Beach,Florida,United States,32129,-81.0049931,29.1298747,2024
446b,Anthony's Pizza,"3761, South Nova Road",CVZR,Daytona Beach,Florida,United States,32129,-81.0056944,29.1312683,2024
f572,South Nova Road,"Port Orange, Volusia",CVZR,Daytona Beach,Florida,United States,32129,-81.0146742,29.1421089,2024
006d,Agave II,"3510, South Nova Road",CVZR,Daytona Beach,Florida,United States,32129,-81.0137165,29.1419222,2024
faa2,Noble Crust,"Willet Way, Wesley Chapel",3JZK,Dade City,Florida,United States,33543,-82.3473673,28.1881505,2024
6876,UMU Japanese & Thai,"Bruce B Downs Boulevard, Wesley Chapel",3JZK,Dade City,Florida,United States,33544,-82.3541525,28.1953549,2024
b25d,Hungry Greek,"Windfair Drive, Wesley Chapel",3JZK,Dade City,Florida,United States,33544,-82.3541659,28.1950759,2024
b059,The Floribbean,"Central Avenue, Grand Central",9EV3,San Petersburgo,Florida,United States,33730,-82.6661136,27.7708392,2024
77ee,Dough Bros Pizza,"2250, South Nova Road",CVZR,Daytona Beach,Florida,United States,32119,-81.0228955,29.1592502,2024
0134,Li's Garden,"Darby Way, Seminole",XZBO,Altamonte Springs,Florida,United States,32779,-81.4438648,28.7064395,2024
6719,Hiro's Sushi Express,"1518, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.131991,25.7880668,2024
ebdf,Cod & Capers Seafood,"US 1, North Palm Beach",AT0H,West Palm Beach,Florida,United States,33408,-80.061134,26.8363054,2024
603b,Cajio's Cuban Cuisine,"20505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20505,-80.3694006,25.5745753,2024
e1bc,Arepasmania,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138027,25.6912557,2024
c6c7,Teriyaki Ninja,"20505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20505,-80.3694619,25.5744562,2024
e04b,Lotus Express,"20505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20505,-80.3693602,25.5746447,2024
6be9,Cajun & Grill,"20505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20505,-80.3696773,25.5746094,2024
8b69,Pei Wei Asian Express,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138931,25.691056,2024
184c,Sports Grill,"10005, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,10005,-80.3564152,25.7016849,2024
f7ee,El Donkey Mexican Grill,"10043, Southwest 100th Court",QCAZ,Hialeah,Florida,United States,10043,-80.3568312,25.7020696,2024
1449,Filipe,"20505, South Dixie Highway",QCAZ,Hialeah,Florida,United States,20505,-80.3685755,25.5746923,2024
6ac5,Don Jediondo,"7535, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,33143,-80.3138713,25.6909332,2024
edc2,Eagle Lake Family Diner,"185, East Lake Avenue",UD7Y,Lakeland,Florida,United States,33839,-81.7579599,27.9776349,2024
2232,Thai Sushi by KJ,"5th Avenue South, Old Naples",R3EM,Naples,Florida,United States,34102,-81.8012653,26.1412971,2024
d5f4,The Vine Room,"465, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.8008538,26.14133,2024
79f9,L'Olivo Ristorante,"5th Avenue South, Old Naples",R3EM,Naples,Florida,United States,34102,-81.7982371,26.1416588,2024
9b81,The Café,"821, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.7960612,26.1419779,2024
99a7,Del Mar,"494, 5th Avenue South",R3EM,Naples,Florida,United States,34102,-81.8004872,26.1410703,2024
b9e4,Outback Steakhouse,"8405, Mills Drive",QCAZ,Hialeah,Florida,United States,33183,-80.386102,25.6890013,2024
b4ee,3 Natives,"3020, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3367773,30.4420436,2024
4edf,Bolay,"8746, Mills Drive",QCAZ,Hialeah,Florida,United States,33183,-80.3864619,25.6869583,2024
5281,Cub's Crawfish,"4145, Barrancas Avenue",YOYE,Pensacola,Florida,United States,32507,-87.2770789,30.3873048,2024
2f0e,Chuck E. Cheese,"8701, Southwest 124th Avenue",QCAZ,Hialeah,Florida,United States,33183,-80.3924097,25.6877012,2024
3f8c,MyRoots Juicebar,"8530, Southwest 124th Avenue",QCAZ,Hialeah,Florida,United States,33183,-80.3942377,25.6884906,2024
1eb1,Giovanni's NY Pizza,"Cypress Gardens Boulevard, Winter Haven",UD7Y,Lakeland,Florida,United States,33884,-81.6636905,27.9797549,2024
6bee,Cantina Mexican Grill,"Cross Creek Boulevard, Arbor Greene",W2W7,Brandon,Florida,United States,33647,-82.327156,28.1429001,2024
0235,1842 Daily Grind and Mercantile,"598, 2nd Street",8YJC,Bronson,Florida,United States,32625,-83.0332007,29.1360615,2024
8a5a,Nacho's Tacos,"North Armenia Avenue, Arrawana Park",W2W7,Brandon,Florida,United States,33612,-82.4848999,27.9517702,2024
6050,Blu Bistro,"19, Sombrero Boulevard",1IYA,Islamorada,Florida,United States,33050,-81.0806699,24.7119901,2024
ee8f,Taste of the Islands Restaurant,"2231, 34th Street South",9EV3,San Petersburgo,Florida,United States,33711,-82.6804676,27.7479442,2024
de3c,Pinoy Saint Pete,"Baum Avenue North, Edge District",9EV3,San Petersburgo,Florida,United States,33705,-82.6504769,27.7713103,2024
6d87,The Bada Bean,"2500, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32311,-84.2395502,30.4291426,2024
e84b,Taqueria El Molcajete,"21600, Glades Road",AT0H,West Palm Beach,Florida,United States,21600,-80.2513542,26.3559561,2024
6306,CEC Cafe,"4200, 54th Avenue South",9EV3,San Petersburgo,Florida,United States,33711,-82.6869977,27.7178073,2024
9fa3,Ahi Asian Bistro,"14841, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,14841,-82.5040261,28.0834106,2024
7cbc,Nineteen,"Championship Way, Palm Valley",SB9H,Elkton,Florida,United States,32082,-81.3951215,30.1988411,2024
4a65,Hop's Grill,"1425, Bellevue Avenue",CVZR,Daytona Beach,Florida,United States,32124,-81.0841628,29.1661203,2024
11f5,Sam's Saint John's Seafood,"Northwest 70th Street, Ocala Highlands Estates",32TL,Citra,Florida,United States,34475,-82.1502272,29.2602966,2024
e9a8,Neighborhood cafe,"Mary Esther Cut Off, Fort Walton Beach",1YJ4,Baker,Florida,United States,32548,-86.6429059,30.4259247,2024
b04b,Task Force Pizza,"1826, Lewis Turner Boulevard",1YJ4,Baker,Florida,United States,32547,-86.6261103,30.4624944,2024
399b,14th Street West,"Trailer Estates, Manatee",CQN2,Bradenton,Florida,United States,34207,-82.5750924,27.4221783,2024
3bf8,Biggie’s Pizza,"3rd Street North, Jacksonville Beach",LMW4,Jacksonville,Florida,United States,32250,-81.3922114,30.291376,2024
133e,La Terraza,"863, FL 436",XZBO,Altamonte Springs,Florida,United States,32707,-81.3272313,28.6495698,2024
6f00,La Fuente Bakery & Restaurant,"5833, South Goldenrod Road",20SI,Apopka,Florida,United States,32822,-81.2881386,28.4778737,2024
95b1,Kissimmee Bakery & Latin,"1111, East Vine Street",OJFG,Kenansville,Florida,United States,34744,-81.3940157,28.3048657,2024
5ec5,Curry Ford Road,"Orlando, Orange",20SI,Apopka,Florida,United States,32807,-81.3080229,28.523453,2024
a120,Kazu,"Crown Point Court, Jacksonville",LMW4,Jacksonville,Florida,United States,32257,-81.6212835,30.1961518,2024
2225,Empanada Llama,"Crown Point Court, Jacksonville",LMW4,Jacksonville,Florida,United States,32257,-81.6213806,30.1961566,2024
08c3,Carrabba's Italian Grill,"San Jose Place, One San Jose Place",LMW4,Jacksonville,Florida,United States,32257,-81.6203995,30.1966604,2024
c5f8,Players Grille,"10140, San Jose Boulevard",LMW4,Jacksonville,Florida,United States,10140,-81.6250295,30.1938103,2024
0dfa,Starkey Road,"Largo, Pinellas",9EV3,San Petersburgo,Florida,United States,33773,-82.7627853,27.8863769,2024
044c,Tunis,"Baymeadows Road, Jacksonville",LMW4,Jacksonville,Florida,United States,32217,-81.5923992,30.2209719,2024
7429,Hibachi Express,"195, Malabar Road Southwest",MU07,Mims,Florida,United States,32907,-80.6753624,27.9994793,2024
d369,Power Smoothie,"20475, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,20475,-80.1435704,25.9651971,2024
0eab,Pete‘ Fish & Chips,"Del Prado Boulevard South, Cape Coral",25ZR,Fort Myers,Florida,United States,33990,-81.9406975,26.6456655,2024
9771,BIG8 BBQ,"Southeast 47th Terrace, Cape Coral",25ZR,Fort Myers,Florida,United States,33904,-81.949294,26.563978,2024
f6fe,Birdie's Diner,"400, Avenue of the Champions",AT0H,West Palm Beach,Florida,United States,33418,-80.1414892,26.8291315,2024
32ec,Country Barn Cafe,"575, South Wickham Road",MU07,Mims,Florida,United States,32904,-80.6718712,28.0982389,2024
6957,Capriotti's Sandwich Shop,"State Road 54, Starkey Ranch",3JZK,Dade City,Florida,United States,34656,-82.6128469,28.1915961,2024
b25d,Hungry Greek,"State Road 54, Starkey Ranch",3JZK,Dade City,Florida,United States,34656,-82.6120957,28.1915974,2024
3fe3,Brick’s Smoked Meats,"State Street, Pineapple Corner",RXNR,Englewood,Florida,United States,34236,-82.5400687,27.3355332,2024
6e29,Fresh Kitchen,"8491, Cooper Creek Boulevard",CQN2,Bradenton,Florida,United States,34201,-82.4541534,27.3909316,2024
a5c2,Ben Franklin Drive,"Lido Key, Sarasota",RXNR,Englewood,Florida,United States,34236,-82.5764949,27.3113261,2024
8615,Urban,"26th Street North, Grand Central",9EV3,San Petersburgo,Florida,United States,33713,-82.6688326,27.7713652,2024
9e4d,Baba,"27th Street North, Historic Kenwood",9EV3,San Petersburgo,Florida,United States,33713,-82.6701619,27.7713106,2024
241b,Peacock Garden,"McFarlane Road, Dinner Key",QCAZ,Hialeah,Florida,United States,33133,-80.2405783,25.7268921,2024
a118,Siam Thai,"9th Street South, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7952436,26.1466896,2024
a3d3,Dockside Seafood,"2nd Avenue North, Jacksonville Beach",LMW4,Jacksonville,Florida,United States,32250,-81.4195836,30.2899712,2024
5a2c,Osphere Neighborhood Grill and Bar,"407, Central Boulevard",20SI,Apopka,Florida,United States,32801,-81.3725204,28.5424166,2024
e9c0,Metro Diner,"4011, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5102612,27.945196,2024
22d9,Wink Wink Food and Drink,"1290, Boulevard of the Arts",RXNR,Englewood,Florida,United States,34236,-82.5449075,27.3411058,2024
2fbb,Pi Local,"Cypress Parkway, Babcock Ranch",BFIE,Placida,Florida,United States,No definido,-81.7572147,26.7743502,2024
61b6,M'Xuma Mexican Grill,"Cypress Parkway, Babcock Ranch",BFIE,Placida,Florida,United States,No definido,-81.7572093,26.7739802,2024
9223,The Lure Ono,"685, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6432371,27.771355,2024
c075,First Watch,"Tamiami Trail, North Port",RXNR,Englewood,Florida,United States,34287,-82.2130319,27.0364642,2024
e72c,Il Primo Pizza and Wings,"Tamiami Trail, North Port",RXNR,Englewood,Florida,United States,34287,-82.2163836,27.0373969,2024
2938,Beef O'Brady's,"West Price Boulevard, North Port",RXNR,Englewood,Florida,United States,34286,-82.2104838,27.0708217,2024
60a7,Bocca Lupo,"Mercado Drive, West Villages Marketplace",RXNR,Englewood,Florida,United States,No definido,-82.3211117,27.0481133,2024
e063,Irma's Tacos,"Craft Beer, and Tequila Bar",RXNR,Englewood,Florida,United States,12221,-82.3229957,27.0481744,2024
