id_nombre,nombre
a8d1,Inside the Box Café
a8d5,BRGR Kitchen & Bar
a8da,The Lazy Lizard
a8e1,18 On the Rocks Restaurant and Tiki Bar
a902,Cox's Seafood Market
a911,Cafe Gala
a91e,All American Cheesesteaks And Subs
a924,Sabine's Gout Creole
a929,The Canopy
a92b,Constant Grind - Seminole Hard Rock Tampa
a92c,Sea Turtle Restaurant
a92c,YoYo Juice
a933,San Ann Liquor Store & Lounge
a936,Wheatfields Cafe Bakery
a93c,Pepo's Cafe
a946,Kaz's Seafood Dive
a94f,The Club at Treasure Island
a952,Sweet Elizabeth's Organics
a95f,St. Pete Bagel Co.
a960,New Leaf Cafe
a962,Apropos
a965,Leah's
a967,Sam’s New York Pizza
a96d,Kickin Wingz
a96f,La V Vietnamese Fusion
a974,SOL Burger
a985,Paula's Gluten-Free
a992,The Latin Grill- Tampa
a997,La Teresita Tex Mex and Bakery
a99b,Cheer Counseling
a9a3,Nah Dogs Vegan Hot Dog Cart
a9a7,Perkins Restaurant & Bakery
a9ab,M&W European Deli and Market
a9ae,Carvor's Fish House
a9af,Chinese Gourmet Express
a9d0,Smokin Aces BBQ
a9d3,Sunova Beach
a9e4,PIN Wok&Bowl
aa0a,Peninsula Inn & Spa
aa0d,Villagio Cinemas
aa10,Copper Mule
aa11,East Lake Cafe
aa22,Zambia Smokehouse
aa24,Station House BBQ
aa4b,Thai Island
aa56,Rapscallions
aa6a,Happy Ending Food Truck
aa72,Kabab House
aa73,Bavaro's Pizza Napoletana and Pastaria
aa83,The Artisan Art and Food Collective
aa86,Bar700
aa89,Dilladelphia
aaa0,La Isla Cafe
aaa5,D'Mexican
aaaa,Katie's Cookies
aad2,Lobster Haven
aad7,Sab Sushi
aadd,Asian Kitchen
aaef,Rick's Italian Cafe
aaf2,Sausage Laboratory SLAB
aaf6,No1 Wok Chinese Restaurant
aafb,Domino's Pizza
ab00,Shells Seafood Restaurant - North Tampa
ab0a,Deano's Pizza and Pasta
ab0e,Fynn's Bar and Grill
ab2c,Hibachi Express New Port Richey
ab32,Wabi Sabi Japanese Fusion Cafe
ab35,Blue Flame
ab3d,Emily's Restaurant
ab42,Tiki Docks River Bar & Grill
ab49,Columbia Restaurant Airport Cafe
ab57,Rusty's Bistro
ab69,Duck Duck Express
ab6c,Jimmy hula's
ab6f,Country Buffet
ab7b,Anju Korean Gastrotruck
ab80,Fresh Bowl Grill
ab95,Hops and Props
abae,Cappy's Pizzeria
abbb,Kabsah Restaurant
abbc,Pan Y Vino
abc1,Bamboozle Channelside
abc9,ZEN Thai Cuisine & Sushi
abe0,Bella Dora's Pizza and Pasta
abe4,Frank's Diner
abe7,Thai Kitchen
abe8,Island Deli
abe9,Kielbasa Bus
abf5,PB & Jelly Deli
abfa,The Wing Experience
abfc,Bobalouie's Grille & Sports Garden
ac0b,Boathouse Kitchen & Bar
ac10,Pitas Republic
ac13,Daiquiri Shak
ac2a,Oak and Ola
ac2d,Villa Roma Italian Restaurant & Pizza
ac2e,In the Middle Mediterranean Grille
ac31,Justin’s Pizza
ac32,Nazca Bar & Grill
ac35,Umu Japanese & Thai
ac46,Daily News Cafe & Restaurant
ac48,Hofbräuhaus
ac4b,K Club Bar & Bistro
ac4c,Olga's Restaurant
ac5c,Sonic Drive In
ac62,Steelbach at Armature Works
ac66,Nancy's Home Cookin'
ac79,Ava's Lowcountry Cuisine
ac82,Campanellas Bar&Grill
ac82,Fit Stop Eatery
ac8e,East Bay Family Restaurant
acc1,The Getaway
acee,Spoto's Steak Joint II
acf3,Harborside Suites at Little Harbor
acf9,Señor T's
acfb,Mermaids Lounge & Eatery
ad04,Riddle on the Griddle
ad0e,On The Rocks
ad15,Local Pizza
ad16,Keel Farms
ad1c,Mino Express Hibachi Grill
ad2f,Tick Tock Restaurant
ad30,Palm Court Italian Grill
ad3a,Kahwa Coffee West
ad3b,Villa
ad42,Waterside Cafe
ad44,220 East
ad4a,Tony and Nello's
ad53,Pachyderm Wing Company
ad78,Windjammers Restaurant
ad79,Rome + Fig
ad82,Pizza d'Carlo Gourmet Pizza
ad89,Inception Bar and Grill
adad,Magnolia Grille
add1,Jay's Cuban and Mini Mart
add5,Pico Rojo
adde,Shogun Japanese Restaurant
adea,Umami Sushi
adeb,Sea Dog Cantina
ae01,The Asian Kitchen
ae03,The Fat Rabbit Pub
ae15,Clean Juice Carrollwood
ae27,Serendipity Cafe
ae34,Port Tarpon Marina
ae4d,Culver's
ae54,China
ae55,Naked Farmer
ae5d,Mekenita Mexican Grille
ae6b,Flames Indian Cuisine
ae7f,Grill Fresh
ae97,Ground Foods Cafe
aebd,Habana Cafe
aee3,BurgerMonger
aee4,Pajano's Pizza and Subs
aeed,Goodson Farms
aef7,Little Road Farm Stand
aef9,Red Mesa Mercado
af0a,The Bait House Tackle & Tavern
af15,Saigon Bowl
af23,Shelley's Corner Cafe
af24,Green Springs Bistro
af2e,Sushi Avenue
af30,Pizza Squared
af30,Starlite Cruises On Smooth Inland Waters
af34,OEC Japanese Express
af34,Chicky Chicky Bang Bang
af36,Greek Village Restaurant & Deli
af40,Tony's Restaurant
af46,Gulfport Comfort Cafe
af4f,Jimmy's Crows Nest
af55,100 Montaditos
af55,Antonietti Pizzeria
af56,Pita Kebob
af5a,New York New York Pizza - Wesley Chapel
af5b,The Hip Hop Sandwich Shop
af63,Caseys Craft Bar Kitchen
af76,Jay's New York Style Pizza
af7b,Bank & Main
af81,Sa'Mo Foods
af82,Seabreeze by the Bay
af8f,Frappe Xscape
af8f,2 Alexs Spanish Cuisine
af94,Sooo Good Southern BBQ
afaa,Yianni's Cafe and Grill
afc7,Joe's Kitchen
afe2,Alan's Pizza
afe4,CMX CinéBistro Hyde Park
aff6,Remington's Steakhouse
b00d,Stormies Too
b01d,Bakery Melange
b01e,Arbys
b029,Casita Taqueria
b03f,Nara Hibachi
b046,Emmie's Corner
b047,Bangkok Tokyo Restaurant
b059,The Floribbean
b05f,Mi Bandera
b074,A & W
b077,Wasabi Japanese Steak House and Sushi Bar
b082,BurgerFi
b09d,Revelations Cafe
b09e,Venus Restaurant
b0ac,Russo's New York Pizzeria - Clearwater
b0af,The Getaway Maximo Marina
b0c2,House Of Brews
b0cb,Columbia Restaurant
b0d4,Ha Long Bay & The Spot
b0d6,Maikel's Kitchen
b0dd,The Paleta Bar
b0e2,Shrimp Boat Grill
b0eb,SOHO Juice Company
b0f0,Slice Pizzeria & Wing House
b0f0,La Taqueria El Nopal
b10f,San José Mexican Restaurant
b122,4th Street Pizza
b143,Capt'n Jack's Waterfront Grille
b149,Mr and Mrs Crab
b14e,CoreLife Eatery
b159,Sweet Southern Heat BBQ
b16a,Jimmy's Neighborhood Restaurant
b16d,Papito's Cuban Cafe & Bar
b176,Wung Thai Restaurant And Sushi
b184,Curry Bowl
b187,Serious Cookie Company
b18c,Max & Chz
b18e,Don Rigatoni
b18f,Square 1 Burgers
b193,Gourmet Room at HCC
b19a,Reading Room Restaurant
b19f,Shawarma Asham
b1a1,JC Noodle House
b1a6,Noble Market
b1bb,Pizza Cones
b1c3,Livingston Deli
b1d3,Ella's Americana Folk Art Cafe
b1d5,Knish King
b1ef,Sarku Japan
b213,Sabroso Cuban Restaurant
b21e,WEPAA RESTAURANT
b220,The Local Fresh Grill of Clearwater
b221,Martello's Pizzeria & Italian Restaurant
b22d,Remy’s Cafe
b235,Brew Garden Taphouse and Eatery
b236,Red Dog Bar & Grill
b248,Centro Cantina
b253,Nidia's Latin Grill
b25c,Bearss Sandwiches
b260,Chicken Salad Chick
b26d,Ruth's Chris Steak House
b270,Brix 33 Fine Wines and Bistro
b275,Southern Eaze Bar & Grill
b27b,Mayoor Indian Restaurant
b281,Mosquito Grill & Bar
b289,"Richie B's ""Brick Oven"" Pizzeria"
b292,Tasty Cajun
b2a5,ShrimpWrecked
b2a6,Bravo NY Pizzeria
b2a7,PIZZAFIRE
b2ac,Seaweed Steaks Seafood & Sushi
b2d1,Rubio's Coastal Grill
b2db,Long Island Pizza Company
b2df,Mexico Lindo
b2e1,Joto's Pizza Pub
b2ea,Texas Roadhouse - Brandon
b2f1,Dewey's Liquor
b2fc,Kristina's Cafe
b301,Hook's on 4th
b306,Chatterbox Family Restaurant
b308,Burger-ish Bar & Grill
b30e,Globe Restaurant
b319,Spice Asian Fusion
b322,Full Circle Pizza & Grill
b327,East Bay Country Club Special Events
b338,Nordstrom Cafe Bistro
b33a,Farmacy Vegan Kitchen + Bakery
b344,Dunkin'
b34e,Banyan Cafe & Catering
b366,Bawarchi Biryani's
b366,Cafe Ten-O-One
b368,Row Boat
b36c,Pacific Counter
b36f,Juli's Restaurant
b381,Gianni's Pizza
b386,Smiley Thai To Go
b394,A Taste Of My Island
b39a,Big Tim's BBQ
b39c,Cozy Corner
b3a1,Cafe Bích Nga
b3ae,Rick's On the River
b3d5,The Hyde Out
b3db,Madison Avenue Pizza
b3e5,Pannarano Pizza
b3e7,Nilsa's Puertorican Bistro
b3fa,The Fox Jazz Cafe
b3fc,El Tizoncito Restaurant
b40c,Pizza Shack Italian Grille
b412,Orange Belt Cafe
b415,San Remo's Pizzeria & Restaurant
b41f,The Hideaway Downtown
b440,Charleys Cheesesteaks
b443,Jimbo's Joint
b459,Cazador Grill
b466,Heights Pizza
b470,Donatello Restaurant
b47a,Sake2Me
b47d,Second Line Cafe
b483,Amore's Fresh Slice Pizza
b492,Da Sesto Italiano Ristorante e Vino
b496,Marley's Monster Grill & Pizza
b4a8,Garcia's Bakery
b4ad,Toast-Citrus Park
b4b2,Cafe Del Mar
b4ce,Bosco's Italian To Go
b4d2,Coffee Mill
b4d5,Bogota Kitchen & Bar
b4ed,Pass-A-Taco
b4ee,Bodega
b4f4,Ratchada Thai Restaurant and Sushi Bar
b50f,Prestige Lebanese Cuisine and Restaurant
b517,Soho Delicias Cuban Cafe & Frozen Yogurt
b519,Selfie Subs
b519,MidiCi The Neapolitan Pizza
b51f,SOHO Juice Co.
b51f,Mary's Cafe II
b526,Pizzeria Bella Napoli
b526,Fitlife Foods - Carrollwood
b52f,Cold Stone Creamery
b557,Joey’s New York Pizzeria & Italian Restaurant
b56b,La Ideal Sandwich Shop
b5a5,Harvey's 4th Street Grill
b5ac,Floridian Beach Cafe
b5b3,Anchor's Bar and Grille
b5b8,Jamaican & American Cafe
b5c6,Martin's BBQ
b5cb,Apollo Beach Diner
b5d5,Martina's German Cuisine
b5e5,Streetcar Charlie's Bar & Grille
b5e9,Pollo Rumbero
b5f0,Tyrone Restaurant
b600,Fortunato's Pizza Italian Restaurant
b604,The Mulligan's Pub
b60b,Chipotle Mexican Grill
b610,Xochitl Cocina Mexicana
b61e,Mahuffer's
b623,Arco-Iris Restaurant
b629,Chikos Pizza
b62c,Cali's on Mandalay
b637,DalMoros Fresh Pasta To Go
b638,Golden Wok
b63a,Cetos Pizza
b64c,Jasmine Thai
b65e,Fountain Square
b660,Kind Grinds
b682,Speggtacular Clearwater Beach
b682,Anytime Pizza
b689,Rock 'N Raw
b68a,Tin Can Cafe
b693,Hungry Harry's Famous Bar-B-Que
b699,La Casona
b69a,JusThai
b6b9,Saigon Deli
b6bb,Thai Lanna & Sushi
b6ed,Grillsmith - Countryside
b700,Victor's Kitchen
b702,Rumba Island Bar & Grill
b706,Arepas Donde Flor
b719,Palma Ceia Village Health Market
b71f,Caspers Express BBQ
b730,Wrap's Mexican Grille
b73b,Ricopan Bakehouse
b744,BubbaQue's
b752,Tibby's New Orleans Kitchen
b755,Big Storm Brewery - Odessa
b756,Caprese Pizza House
b75a,Mangia Bene Pizzeria
b777,The Surly Mermaid
b787,Fiesta Taqueria
b78b,Chiang Mai Thai & Sushi Bar
b78f,The Grille At Westchase
b790,Palm Avenue Sandwich Shop
b7a3,Acropol Inn Restaurant
b7b0,Babbos Italian Bistro and Wine Bar
b7ba,Chloe's Family Restaurant
b7e4,Westchase BBQ
b7e6,Unks Bar B Que
b7fd,George's Grill
b804,Rick's Italiano Meats & N.Y. Style Pizza
b804,Esther's Cafe
b809,Soda Pura Vida
b81e,taqueria la cañada
b823,Ithai & Sushi Restaurant
b835,Shells
b857,Island Fin Poké
b85a,The Flying Bridge
b85f,Trattoria168
b866,Captain's Pizza
b874,Blue Sake
b888,Sultans Sweets
b895,Pearly's Beach Eats
b898,Pho Kien Giang
b8a5,Capo De Monte Italian Market
b8b0,Twisted Martini Bar and Grill
b8b8,Robert's Smokin' BBQ
b8be,The Boston Cooker Restaurant & Oyster Bar
b8c5,Grandma Sally's
b8ce,Pomodoro Pizza
b8d3,Señor Tequila Mexican Restaurant - Tampa
b8db,Bobby's Bistro & Wine Bar
b8dd,JJ's Market & Delicatessen
b8e1,Maki Of Japan
b8e3,El Zarape Mexican Restaurant
b8ee,Azteca Rojo
b8fa,Naviera Coffee Mills
b90a,Country Pizza Italian Grill
b91f,Our Houz Soul Cafe
b922,Islands Pizza
b931,Surf and Turf
b93d,Dachshund's Bar & Grill
b93f,Gennaro's St. Pete Beach
b95c,Hamburger Marys
b963,Coco N‘Ice
b96a,Olive The World Bistro
b975,Sbarro
b990,Craftsman House Gallery & Cafe
b998,City Dog Cantina
b99f,Castaways Restaurant the
b9a3,Ricks Pizza Of Palm Harbor
b9ad,Boston's Restaurant & Sports Bar
b9b1,Gandolfo's New York Deli
b9b3,Villa Bellini Restaurant & Lounge
b9dc,Nash's Hot Chicken
b9dc,Jimmy's On The Edge
b9df,Hot Tuna Sushi Bar & Grille
b9e4,Outback Steakhouse
ba01,Paradise Pizza Cafe
ba13,Henry's Chicago Style
ba15,Chifa Gino's
ba17,Del Mar Gastro Lounge
ba25,Willie Jewell's Old School Bar-B-Q
ba26,Krispy Krab 2
ba2b,Everything Dolce
ba3f,El Texano
ba65,Twistee Treat - Tarpon Springs
ba72,Mio’s Grill & Cafe
ba74,Yankee Bean
ba7d,Malio's Prime Steakhouse
ba83,Dick's BBQ
ba8a,Bradleys Family Resturant
ba8c,Fiddlers Green Irish Pub & Eatery
ba95,Booming Express
ba97,Ember Rooftop Lounge at the Cambria Madeira Beach
ba9e,Chill Restaurant & Bar
babe,Fred's Southern Kitchen
bad2,El Metate Mexican Grill
bad3,World of Beer
bad9,Cuban Delight Cafe
badd,Old Earth Pure ORGANIC Food
bae3,Taste of Punjab
bae4,Southern Fresh
baef,Le Mouton Noir Bakehouse
baef,The Grill At Morris Bridge
baf2,Top Slice Pizzeria
bb08,Tampa Palms Golf & Country Club
bb09,Thee Tree House
bb21,Sunsets Restaurant
bb31,The Stadium
bb37,Casa De Don Juan
bb3c,Tony's Ybor Restaurant
bb3f,Tacos El Borracho
bb58,Sofia's Greek Grill
bb5d,Pupuseria & Cafeteria Centroamericana
bb6f,Genaro Coffee Company
bb72,Caddy's Gulfport
bb89,Grain and Berry
bba4,Old Man Brown Backyard BBQ
bba9,Taco Movil Mexican Food Truck
bbab,O Cocina
bbb4,Pollo Supremo
bbc1,Volcano Japanese Cuisine
bbcb,Nickel's Diner
bbd2,Maple Street Biscuit Company - Downtown St. Pete
bbd2,Bun Cha Hanoi
bbd8,Copenhagen Cafe
bbdb,Al's Finger Licking Good Soul Food
bbe0,WEPA Cocina de Puerto Rico
bbe8,Moon Frog Arepas
bbf6,Cigar City Brewing
bbf8,Park Square Cellar
bbfa,Kay's Kitchen
bc01,Times Square Pizza Company
bc0c,Rollin' Oats Market & Cafe
bc12,International Beer Garten
bc18,Sunday's Fine Dining
bc1c,Girl & A Grill
bc24,PJs Brick Oven Pizza - Spring Hill
bc41,Latin Grill  - Brandon
bc50,MOD Pizza
bc6a,Hog Island Fish Camp
bc84,Sushiko Japanese Restaurant
bc9a,China Pearl Super Buffet
bc9c,Savvy Jack's Southern
bc9e,Dockside Grille
bc9e,Waves Crab House
bca8,Claudia's Heavenly Flans and Cakes
bcb4,Apps & Tapps Trinity
bcbc,Fat Tortillas Food Truck
bccd,East Lake Woodlands Country Club
bcce,Ohana Mediterranean Eatery
bccf,Eastern Buffet Chinese Dishes Fresh Seafood & Sushi Bar
bcd1,Poblanos Mexican Grill & Bar
bcee,WalkAbout Bakery & Eatery
bcf0,Tacos Piki
bd01,Season's Fresh
bd10,San Miguel
bd33,Philly's Famous Cheese Steaks
bd3b,La Yuma
bd46,Maximilian's Restaurant
bd47,Roo Roo’s Diner
bd4b,Stella's
bd52,Bulla Gastrobar
bd54,Chick-N-Bones Cafe & Catering
bd58,20th Hole Bar & Grill
bd5c,University Club of Tampa
bd7d,Chopsticks Super Buffet
bd90,El Caldero
bd94,China One of Pinellas Park
bd9f,Tangerine Restaurant
bda0,The Cork Room
bdd2,Frontier Steakhouse
bdde,Midtown Sundries
bde3,Mekenita Cantina
bde3,American Pizza Oven
bde5,Mata’s Philippine Cuisine
bdef,Clear Sky Draught Haus
bdf0,Potbelly Sandwich Shop
bdfe,Chili's
be03,Crazy Burrito
be25,Leo's Italian Grill
be31,Sea Sea Riders Restaurant
be32,Astra Pizza
be36,Tacos Mi Rancho
be3b,India's Grill Brandon - Authentic Indian Cuisine
be44,Gold Ring Cafe
be49,Babalu
be53,Hank's Catfish & BBQ
be59,Jersey Boy's Deli
be5f,Crazy Burrito - Dunedin
be67,GayStPete House
be69,Rise Kitchen & Bakery
be74,The Ozona Pig
be75,Thai-Am 2
bece,Della's Cafe & Bistro
bed0,NYO Food Truck
bee3,Deccan Spice
bee6,Organic Goddess Cafe
bee8,Caesar's Sports Pub & Pizzeria
bf00,The Nest Neighborhood Kitchen
bf09,Sa Ri One Korean BBQ
bf18,Susie's Family Restaurant
bf26,Mike's Smokehouse BBQ & Grill
bf2f,5th Element - Taste of India
bf30,The Crafted Plate
bf33,Campanella's Italian Restaurant & Pizza
bf33,Botan Sushi
bf44,JCaribbean Flavor Restaurant & Catering
bf45,Jaffa Street
bf63,Twistee Treat - Riverview
bf7a,Sun's Cafe
bf8e,Cee Bee's Grove
bf95,Side Door Deli
bfa1,Monterrey Taquería
bfb0,Rowe Bar
bfd9,Council Oak Steaks & Seafood
bfdd,Main Street Boys
bfdf,East Coast Pizza
bfff,Chi-Town Beefs and Dogs
c010,Reedy Plumbing
c022,Big Ray's Fish Camp & Grille Riverwalk
c028,Cafe Bohemia
c02b,Mi Bella Colombia
c02c,Wheel Cafe
c034,Connie's Bar-B Q
c038,Roxys
c042,Great Eats Sandwich Company
c053,Cru Cellars @ Armature Works
c058,Vida de Cafe
c058,Casa Bacardi
c05a,Trader Bay Seafood Company
c071,Urban Swirl
c072,Rockstar Lobster
c075,First Watch
c0a6,Trattoria Pasquale
c0ac,Stone Chase Brick Oven Bar & Grill
c0b7,Branded  Buffalo
c0c0,Angithi Indian Cuisine
c0c4,Hogan's Beach
c0c5,Gordi's Restaurant
c0d0,Piccadilly Cafeteria
c0d9,Bj's asian fusion
c0db,Del Frisco's Grille
c0e1,Medellín Bakery & Sandwich Shop
c0e8,Sea Q Grill
c0fd,Osteria Bar & Kitchen
c0fd,Thai Cafe Modern
c101,El Sabor Boricua
c10e,Tequilas
c111,Manatees on the Bay
c12d,Arco Iris Cafe
c132,Instead of Flowers
c137,Peg's Cantina and Brew Pub
c144,Linda's Place
c145,Candor Grille
c148,Saigon Cafe
c14f,Rico's Acai
c153,Pizza Pino
c16d,Steak Out Subs [TRUE NORTH]
c178,Big C's BBQ
c182,Eliz Mexican Restaurant & American Breakfast
c184,China Dragon
c1a3,Pizza Suprema
c1ae,Enos Executive Painting
c1bc,Bruh Mans BBQ
c1be,La Pelotera Food Truck
c1c9,Maple Street Biscuit Company - Riverview
c1e4,Derby Lane
c1f0,Ming Ming Tea Cafe
c1fc,International Cafe
c207,La' Berry Frozen Yogurt & Ice-cream Cafe
c208,DeRusso’s Pizzeria
c21d,Maria's Taqueria
c224,Sunnyside Up
c22a,Above The Salt Cafe
c22d,Hat's Off Barbershop
c232,Keke's Breakfast Cafe
c237,Guppys on the Beach
c23c,Sunshine Cafe
c244,Gambino’s  Pizza Of Palm Harbor
c24b,Gaby's Family Restaurant
c250,The Soho Backyard
c25d,Banjo's BBQ Grill II
c261,Tampa Greek Festival
c262,Mike's Pizza & Pub
c264,Caretta On The Gulf
c273,Texas Roadhouse
c277,Pssghetti's
c27e,Cricks 54
c28a,Caffe Italia
c2a2,El Gallo Grande
c2ae,Sweet Tomatoes
c2c3,Taqueria Gonzalez
c2c7,Panitas Bakery and Bistro
c2d5,Roe's Deli Station
c2fe,Samurai Blue Sushi and Sake Bar
c314,Bayshore Mediterranean Grill
c321,Barb's Wooden Spoon
c357,Sno Beach
c35e,Dominick's Meat and Deli
c35f,China City Restaurant
c37d,Ivory Mandarin Bistro
c390,Fish Tail Willys
c39f,Driftlight Lounge
c3b4,Dunedin House of Beer
c3bc,The One Night Stand
c3d5,Hellas Restaurant
c3dc,Proper Smokehouse & Whiskey Bar
c3dd,Monty's Pizza
c3e5,Illy Coffee Shops
c3e7,The Attic Cafe
c3e7,Anani Bistro
c3f1,Sushi Lover Cambok
c424,Charlie & Millie's Pizza House
c426,Fruit Fondue
c428,Soho Saloon
c429,Lombardi Cafe
c43b,Dragon Phoenix Chinese
c43d,Taco Vanny
c43e,Lin's Garden
c453,Ducky's Sports Lounge
c467,Gusto D' Amore
c468,El Ranchito Toluca
c473,Miller's Jamaican Spice Cuisine
c474,Posidon Mediterranean Cuisine
c48f,Spanglish Cafe
c49e,Boat Run Oyster
c4a6,Martha's Family Restaurant
c4a7,Seaside Inn
c4a7,The Whiskey Exchange
c4c4,Cru Cellars - Westshore Marina
c4ca,Miller's Ale House - Allentown
c4da,Panai Thai Restaurant
c4db,Georgie Boy
c4e2,Babushka's - Temple Terrace
c4fa,Suzies Too
c510,Hey Mon Caribbean Cooking Magic
c51d,Martin's Indian Cuisine
c522,Hacienda Mexican Grill
c52d,Brewburgers
c573,Cracovia Polish Restaurant
c574,Laser Ops Extreme Gaming Arcade - Tampa
c581,Just Love Coffee Cafe
c58c,Aj's Sports Bar & Grill
c59f,Besa Grill
c5a3,Kebablicious
c5a6,Lemmon's Cafe
c5d3,Burger 21 - St. Petersburg
c5ec,Thai Hot Spot
c5f0,The King & I Restaurant
c5f2,The Tutored Chef
c5f9,Queen's Pizza & Restaurant
c5fd,Mitmita Ethiopian Restaurant
c60d,Beanie's Bar & Sports Grill
c621,Whiskey Wings Temple Terrace
c622,Cracker Barrel Old Country Store
c624,Madelines Falafel & Shawarma
c625,Island Breeze Pizzeria & Bar
c629,I ai Sushi
c62b,Barracuda Deli Cafe St. Pete Beach
c62c,Savory Restaurant
c635,Whaley's Blazin BBQ
c655,Fat Jaxs Sandwich Shop
c66e,Chill Caw-Fee
c681,The Vineyards Trattoria
c681,Galley Pizza & Seafood
c690,Juans Mexican Grill
c693,Primi Urban Cafe
c694,El Panchos Villa
c695,QT Crawfish Restaurant
c6aa,Ocean Hai
c6ab,IThai & Sushi Truck
c6ac,Tacos El Patrón 
c6b5,Epicurean Hotel Autograph Collection
c6ba,Jet City Espresso Hyde Park
c6bb,Delish Gourmet Cafe
c6c0,Cuenelli's Peruvian Restaurant
c6c9,Young Bin Chinese Restaurant
c6ce,Beachside Fresh Market
c6d6,The Pub Waterfront Restaurant
c6db,It's Your Day Cafe
c6e9,Frankie's Lobstah Trap
c6f0,Brooklyn Knish
c6ff,Ruben's Cubans
c713,Subway Restaurants
c71e,Neptune Grill
c720,CW's Gin Joint
c725,Barnacles Fishhawk
c72b,Chris' Kitchen Icot
c72c,Cafe Vienna
c733,Oishii Fondue Hot Pot & Sushi Bar
c742,Cositas Ricas Colombian Cravings
c74f,Babbaluci Ristorante Italiano & Lounge
c75d,Phillys Best Cheesesteak House II
c75d,Alex's
c770,Beachwood BBQ & Burger
c78c,Sushi Ninja - Brandon
c794,Black Coffee & Tasty Waffles
c796,Old World Cheese Shop
c79c,Gringos Cafe
c7a7,Las Palmas Mexican Restaurant
c7af,Lpcx Cafe
c7b0,Tropez St. Pete
c7c0,The Strawberry Tap
c7c3,Le Gumbo Cajun Cafe
c7c5,Full Circle Chicago Pizza
c7c8,Bardelli's Pizzeria Restaurant
c7d1,Shells Seafood Restaurant- Carrollwood
c7d5,Thai Pan Alley
c7d6,The Strawberry Hut
c7d8,Morty's Pizza
c7de,Tampa Bay Brewing Company
c7fa,Chatterbox North Family Restaurant
c807,Cesarina's Italian Deli
c817,The Hatchery
c819,Petra Restaurant
c81f,Jerk Hut - Seminole Heights
c820,Joey Brooklyn's Famous Pizza Kitchen
c82a,Airside A - TPA
c84a,Taste Of New York Pizzeria
c85a,La Casa Catracha
c85f,Brick Oven Pizzeria & Restaurant
c86a,Corozal Restaurant
c87b,Slyce - St Pete Beach
c87f,Shula's Bar & Grill
c893,Lan's Deli
c897,Ukulele Brand's
c8ad,Dice's Dairy'n Dog
c8ae,Our Place  - Clearwater
c8b6,Ocean Blue Sushi
c8ba,El Jibarito
c8bd,Cheers 54
c8c6,Tacos Cielito Lindo
c8cb,Mr Weirdo's American Food
c8cc,Garden Gyros
c8e4,Vamos Gourmet Food Truck
c8f6,Sushi Yaki
c8ff,Beirut Cafe
c901,Pour House at Grand Central
c908,Sabor A Cuba
c917,Vallartas Mexican Restaurant
c91f,TK Grill & Barbeque
c91f,Nonno's Italian Pizza
c92c,Ceparano's New York Style Pizza
c943,Lighthouse Doughnuts
c950,Shaner's Land & Sea Market
c957,Anthony's New York Style Pizza
c965,Ole Style Deli
c96e,22 South Food Hall
c974,Yummy Thai
c979,Flippers Pizzeria
c98a,Roy's Restaurant
c992,Ice Cream's Delicious Turkey Legs & BBQ
c998,Panini's of Westchase
c99a,Brandon Meats & Market
c99a,Caribbean's finest
c99c,Burger 21 - Airside C
c9a4,Gill Dawg
c9b4,Miguel's Mexican Seafood & Grill
c9b6,MNM BBQ
c9bf,Louis Pappas Fresh Greek
c9c7,Miss Hazels Kitchen
c9cc,Han Il Kwan Korean Restaurant
c9ee,Black Palm Restaurant
c9fa,Gondolier Italian Restaurant and Pizza
ca08,Palm Pavilion Beachside Grill & Bar
ca17,Ocean Breeze Grill
ca30,Central Park Restaurant
ca33,Cooks Kitchen
ca37,Brunchery Restaurant & Catering
ca53,Queen of Sheba
ca54,Cafe Japon
ca67,Sakana Sushi Asian Grill
ca75,Dunkin' Donuts
ca91,Tikka Masalaa
ca92,Vincenzo's Grill
ca92,Edge City BBQ & Tap
ca93,Smokin' Pig BBQ
caa0,Stephanno's Pizza
caa4,Philly's Best
cab6,Columbia Cafe on the Tampa Riverwalk
cacb,Arepa Express
cad6,The Bread Artisans
caf4,Long John Silver's
caf6,Auntie Anne's
cb02,China Moon
cb02,Cousin's Pizzeria
cb04,Bruno's NY Brick Oven Pizza
cb0f,Hoppy's Corned Beef Corner
cb12,Restoration Cafe
cb1c,Starz Cafe II
cb1e,Willa's
cb35,Broadway Deli & Cafe
cb3e,Georgia Boy Bbq
cb47,Publix Super Markets
cb4b,Jiffy Food Stores
cb4c,Red Mesa Restaurant
cb56,Roger’s Chicago Untouchables
cb64,Veggie Thai Cafe
cb7a,Bayside Deli Cafe
cb80,Stinky Bunz
cb98,Kwan Ming
cba6,Salad Station
cbb2,The Fish Guy
cbb8,Grand China
cbc4,Ollie's Oyster
cbe2,Molly Malone's Irish Pub
cbf5,Royal Sweets
cc01,WAWA
cc11,Pepitos After Hours
cc22,O'Shucks Seafood & Grill
cc38,Cali Shack
cc3e,Cristiano's Pizza And Pasta
cc4e,Fred Fleming's Famous Bar-B-Que
cc59,Toula's Trailside Cafe
cc5a,Zesty Tsunami
cc69,Holiday's Market
